dog_gene_id	fox541	fox482	fox483	fox484	fox485	fox486	fox487	fox489	fox491	fox492	fox529	fox530	fox531	fox532	fox533	fox534	fox595	fox536	fox537	fox538	fox539	fox540
ENSCAFG00000020123	71	100	231	161	229	117	112	149	150	188	98	223	142	78	123	127	124	121	89	97	124	148
ENSCAFG00000020159	94	104	100	115	113	98	117	134	127	196	118	235	116	87	103	102	156	136	145	138	115	213
ENSCAFG00000020373	1767.74	1625.27	1475.66	2040.72	2369.51	1810.92	2351.61	2640.87	2003.33	3184.05	2021.64	3806.75	1951.28	1544.14	2326.94	1988.03	2920.29	2836.82	2343.41	2035.58	2059.91	3389.48
ENSCAFG00000020392	674	1167	1075	867	1208	738	955	1183	1000	1245	1127	1538	1132	646	886	1291	1036	1147	1527	881	891	1396
ENSCAFG00000023144	3	6	8	5	9	10	7	11	4	14	17	14	10	2	9	11	8	18	12	5	4	16
ENSCAFG00000023489	22	12	9	15	11	6	12	18	30	8	8	6	8	2	7	6	26	25	9	6	14	8
ENSCAFG00000024066	995	1164	1381	1176	1563	1195	1254	1501	1306	1734	1515	2188	1067	909	1320	1521	1464	1516	1470	1143	1286	1938
ENSCAFG00000024504	421	551	465	432	436	356	529	673	535	743	657	797	496	348	435	536	627	648	670	511	496	792
ENSCAFG00000025112	333	459	420	401	486	407	457	493	459	653	588	702	470	333	412	515	524	568	479	397	431	607
ENSCAFG00000029094	33	58	106	78	139.279	86	53	71	67	78	42.1112	100	70	51	72	60.071	66	70	37	51	53	55
ENSCAFG00000029577	603	962	1347	992	1433	1059	768	1054	922	977	1159	745	1042	551	638	804	946	1097	943	516	870	831
ENSCAFG00000029834	93	141	116	112	112	107	117	135	130	152	149	200	130	72	114	136	166	124	131	118	132	195
ENSCAFG00000029971	316	417	471	415	508	357	483	557	488	674	519	755	440	315	468	447	555	547	525	416	490	634
ENSCAFG00000029980	51	78	137	71	149	65	70	81	77	76	64	87	85	52	58	95	70	85	47	56	52	86
ENSCAFG00000030205	686	536	502	551	485	504	699	836	688	1007	585	1390	416	476	828	769	889	889	646	921	480	1441
ENSCAFG00000030618	263.33	357.401	851.125	386.214	683.858	390	324	300	427.226	353.348	475.572	421	392.243	253	231	304	334	373	297.071	290.079	309	551.22
ENSCAFG00000030804	156	199	311	246	361	266	195	313	273	243	168	179	148	159	226	222	406	326	233	80	149	147
ENSCAFG00000031220	25	26	163	50	65	30	25	32	25	29	25	68	28	18	15	28	41	40	22	28	33	59
ENSCAFG00000031257	629	400	264	434	292	367	529	833	413	798	489	834	366	448	641	445	632	961	614	800	302	1431
ENSCAFG00000031286	172	232	428	241	363	240	249	360	299	339	251	361	249	182	263	261	279	268	231	192	221	271
ENSCAFG00000031441	34	73	170	101	163	111	93	90	93	108	92	94	95	62	83	86	96	110	66	49	70	93
ENSCAFG00000031902	387	372	818	626	695	402	483	642	557	557	705	635	417	238	369	411	487	498	486	462	391	602
ENSCAFG00000032734	75	62	91	53	76	57	109	101	113	143	69	152	65	69	96	112	110	150	84	100	75	190
ENSCAFG00000000874	18	9	116	46	13	10	8	15	8	13	11	44	12	4	9	10	15	25	10	0	7	46
ENSCAFG00000002562	32	24	30	31	39	19	33	29	33	45	25	52	33	18	38	42	59	48	31	24	35	51
ENSCAFG00000003893	1004	1018	839	939	1044	810	1284	1461	1152	1824	1129	1941	952	795	1198	1271	1464	1485	1153	1317	1063	2066
ENSCAFG00000003935	218	354	571	351	568	421	348	411	361	464	354	482	331	238	365	375	360	385	328	293	307	420
ENSCAFG00000004827	65	83	108	116	134	74	73	101	101	100	97	154	92	60	91	102	113	125	114	87	97	158
ENSCAFG00000004929	17	24	54	32	55	32	23	39	34	38	27	33	35	19	29	34	30	26	30	17	24	27
ENSCAFG00000005243	54	36	195	73	47	40	23	34	30	41	50	111	30	17	36	26	38	51	26	19	31	74
ENSCAFG00000006889	128	92	659	193	174	113	70	112	79	120	172	215	135	53	77	94	96	158	125	87	97	189
ENSCAFG00000007970	24	14	131	56	39	36	14	35	17	30	29	64	26	10	26	27	24	35	19	8	24	49
ENSCAFG00000011324	1048	1601	1933	1434	2128	1462	1506	1803	1440	2002	1669	1813	1365	963	1307	1524	1680	1662	1335	1176	1414	1688
ENSCAFG00000012810	871	1402	2019	1255	2468	1208	1046	1071	1539	1292	1184	1596	1276	868	1088	1109	1486	1385	960	960	1049	1483
ENSCAFG00000014546	53.4705	27.9377	359.7	145.772	88.0399	64.3715	33.2035	32.0046	40.564	46.1754	32.8985	194.274	58.391	19.6298	35.4881	33.3559	50.0211	54.1134	30.3774	12.0711	27.4634	165.091
ENSCAFG00000016361	106.947	83.9763	91.3679	72.444	186.101	106.402	131.086	140.462	113.306	79.2298	41.5626	94.9526	159.812	21.5148	65.514	30.6466	126.533	82.3062	66.2002	102.632	97.8664	135.487
ENSCAFG00000016385	100	112	837	229	169	88	119	127	123	138	123	384	136	70	76	92	124	155	122	85	68	291
ENSCAFG00000017019	237	304	454	307	351	232	281	375	321	416	331	378	282	189	222	312	318	331	309	226	250	335
ENSCAFG00000018420	579	597	678	704	711	618	644	924	682	969	733	1037	678	446	734	723	1004	844	860	681	687	952
ENSCAFG00000019344	73	54	109	72	93	64	50	78	96	91	70	72	81	36	52	71	88	91	58	48	52	74
ENSCAFG00000023094	60	13	198	80	29	39	14	18	26	26	30	100	27	12	29	14	29	41	22	6	21	78
ENSCAFG00000023904	1	11	14	11	29	10	8	19	23	23	2	8	8	10	9	16	8	17	8	12	12	9
ENSCAFG00000030667	77	84	92	60	73	59	82	63	47	118	98	26	69	52	32	67	103	63	52	33	41	61
ENSCAFG00000031559	41	65	79	42	95	53	54	67	58	82	50	64	66	34	54	60	61	55	45	44	38	66
ENSCAFG00000019270	1484	2765	4030	2144	4213	2217	1923	1957	2234	2401	2735	2180	2307	1491	1630	2079	2599	2137	1867	1796	1749	2789
ENSCAFG00000020140	589	1119	1414	821	1444	588	717	794	958	839	1173	730	890	561	472	716	1066	790	633	550	727	668
ENSCAFG00000020411	235	250	355	267	371	319	306	388	322	438	264	503	326	253	384	372	420	334	415	321	287	412
ENSCAFG00000000307	151	222	265	246	271	208	252	298	228	363	278	351	259	166	222	271	296	316	270	237	236	348
ENSCAFG00000000118	543	740	865	695	845	750	740	941	821	978	848	1222	712	560	712	889	899	947	805	746	744	1179
ENSCAFG00000000352	3029	3523	4057	3908	4747	3603	4500	5340	4405	6341	4621	6359	3922	2878	4125	4638	5334	5013	4828	4057	4534	5891
ENSCAFG00000000356	3029	3523	4057	3908	4747	3603	4500	5340	4405	6341	4621	6359	3922	2878	4125	4638	5334	5013	4828	4057	4534	5891
ENSCAFG00000000656	121.499	127.921	313.223	145.643	140.354	93.6288	78.7135	193.664	111.31	127.528	223.65	316.318	141.806	84.3518	122.732	165.105	173.011	197.212	169.346	107.36	128.033	287.816
ENSCAFG00000000861	37	45	86	44	71	44	47	51	55	60	57	48	40	26	49	54	41	47	42	27	49	58
ENSCAFG00000000887	297	470	629	574	696	443	471	494	473	555	518	502	447	312	409	464	502	531	432	276	456	469
ENSCAFG00000001069	847	1048	1256	803	1247	833	904	990	1038	1139	1187	1562	912	706	883	1192	1081	1290	1191	874	975	1469
ENSCAFG00000001422	431	569	784	684	841	542	728	860	750	945	718	1115	712	414	698	761	870	921	796	550	734	946
ENSCAFG00000001506	101	133	206	136	120	95	130	152	198	190	162	137	99	69	89	94	143	175	110	131	115	164
ENSCAFG00000001571	115	136	310	223	377	305	205	215	243	222	153	262	230	98	250	201	194	257	184	126	180	176
ENSCAFG00000001698	600	697	784	751	845	706	838	942	777	1125	824	1265	733	535	806	873	958	935	966	779	788	1059
ENSCAFG00000001754	219	346	299	298	355	283	341	356	345	443	302	524	327	169	302	363	430	409	424	376	340	456
ENSCAFG00000001953	33	52	60	33	63	30	34	70	54	65	54	57	48	39	61	73	53	53	71	30	66	75
ENSCAFG00000002152	11	7	34	11	0	3	3	6	1	4	19	54	2	6	10	21	11	5	4	12	4	30
ENSCAFG00000002204	34	25	141	38	42	22	20	15	16	19	28	36	25	10	24	20	25	38	26	19	27	40
ENSCAFG00000002289	353	451	898	602	829	470	358	490	548	588	491	578	515	294	436	408	532	619	461	380	432	613
ENSCAFG00000002432	920	898	1161	1074	1078	1005	1155	1269	1178	1596	1213	1861	912	830	1300	1190	1290	1543	1178	1043	1090	1546
ENSCAFG00000002577	1503	1861	1452	1561	1815	1221	1785	2111	1955	2606	2278	2566	1717	1209	1504	1847	2291	2230	2170	1928	1772	2481
ENSCAFG00000002589	271	288	320	306	380	325	408	537	374	604	334	598	331	253	422	414	587	495	437	436	347	499
ENSCAFG00000002688	1092	1445	1492	1289	1748	1293	1548	1813	1557	1955	1613	2316	1481	994	1460	1597	1831	1900	1714	1450	1359	1992
ENSCAFG00000002751	489	651	689	644	759	547	753	931	720	990	852	1093	686	481	577	796	925	714	832	714	757	995
ENSCAFG00000003120	7747	7893	10218	8566	9845	7483	7548	9580	11396	10669	8709	9825	7351	4725	7391	7257	10909	10353	8380	6333	7604	9741
ENSCAFG00000003123	275	251	344	304	341	269	340	355	335	475	337	582	278	227	366	299	422	411	319	332	323	503
ENSCAFG00000003156	1836	3707	5463	3181	5223	2688	2570	2509	3408	2895	3720	2294	3397	1815	2060	2447	3486	3567	2825	1904	2487	2916
ENSCAFG00000003187	1041	1246	1526	1316	1636	1285	1495	1772	1470	2004	1532	2261	1331	992	1409	1522	1772	1729	1676	1268	1505	2039
ENSCAFG00000003197	2372	2282	2339	2812	2788	2529	3185	3530	3130	4329	2619	5118	2404	1994	3278	2742	3974	4050	3289	3302	2647	4727
ENSCAFG00000003842	565	666	641	639	703	474	747	932	723	1047	790	996	675	395	671	749	924	1041	719	800	740	1118
ENSCAFG00000004189	278	328	398	381	390	322	324	441	411	541	343	624	347	252	390	382	447	506	422	374	352	576
ENSCAFG00000004520	211	270	239	221	272	246	233	333	267	371	312	467	241	199	248	339	298	320	311	242	258	331
ENSCAFG00000004862	196	234	376	280	372	247	215	318	305	308	281	313	231	187	227	253	231	268	263	199	209	334
ENSCAFG00000005147	489	612	1453	798	1419	764	689	799	675	930	676	927	806	477	687	748	841	732	600	564	660	1010
ENSCAFG00000005153	59	52	395	146	93	50	54	66	72	43	69	157	70	41	48	53	75	102	61	49	45	116
ENSCAFG00000005799	610	666	656	697	797	625	771	915	747	1134	702	1188	696	478	839	767	973	1037	799	798	719	1184
ENSCAFG00000006193	278	328	398	381	390	322	324	441	411	541	343	624	347	252	390	382	447	506	422	374	352	576
ENSCAFG00000006459	767	690	479	750	725	637	1013	1173	951	1479	741	1652	751	549	1025	680	1354	1344	895	1337	781	1666
ENSCAFG00000006489	409.896	524.254	623.448	440.058	560.529	450.029	522.681	695.54	609.849	764.823	611.257	891.843	513.187	351.588	537.23	585.485	615.622	675.211	694.858	574.786	544.821	740.289
ENSCAFG00000006655	51	23	225	95	31	80	28	30	24	31	24	147	27	8	59	13	19	66	24	37	17	60
ENSCAFG00000006722	301	330	551	443	614	436	378	494	449	424	380	404	432	222	332	374	470	567	393	271	395	340
ENSCAFG00000006757	410	654	713	241	794	308	522	271	507	649	685	500	530	154	316	270	351	368	356	381	396	514
ENSCAFG00000006965	4	12	28	13	21	13	8	6	9	6	8	13	16	5	2	14	7	12	13	1	4	4
ENSCAFG00000007011	146	178	237	249	286	178	219	273	232	274	277	318	217	135	206	266	316	245	288	199	216	302
ENSCAFG00000007259	1185	1377	1803	1673	1876	1507	1844	2021	1712	2347	1655	2678	1739	1061	1654	1668	2260	2114	1916	1774	1720	2267
ENSCAFG00000007277	28	11	101	33	3	7	4	4	17	4	6	38	7	6	3	5	5	14	12	3	3	49
ENSCAFG00000007331	380	420	678	501	703	571	417	550	546	560	427	646	406	367	486	536	458	529	433	341	387	581
ENSCAFG00000007415	275	336	400	312	352	265	333	406	334	466	401	537	310	219	325	370	428	364	407	341	358	514
ENSCAFG00000007949	1176	1007	768	937	1033	960	1367	1815	1256	2165	1069	2362	971	854	1430	1297	1608	1742	1457	1606	1243	2370
ENSCAFG00000007950	4204	3708	5690	7148	7570	6277	4874	5647	7365	5968	3382	5736	4530	2857	4622	4588	7418	8583	5031	3896	4867	3747
ENSCAFG00000008152	344	393	406	424	440	322	453	554	446	670	438	763	374	309	455	459	535	515	477	486	450	675
ENSCAFG00000008233	75	116	249	164	167	134	95	147	131	139	97	182	128	74	108	111	144	140	103	106	90	160
ENSCAFG00000008298	390	447	618	558	629	400	650	721	618	840	608	726	469	357	457	461	552	652	470	380	484	558
ENSCAFG00000008431	1112	1338	1034	1277	2105	1555	1222	1546	1852	1709	1219	1828	1120	751	1548	1270	1552	1522	1079	1029	1024	1475
ENSCAFG00000008540	224	143	2782	638	164	115	91	146	100	103	142	1199	102	76	119	99	105	247	94	84	103	725
ENSCAFG00000008731	599	692	960	806	1023	644	753	948	813	1145	758	927	722	513	728	711	782	958	654	633	655	972
ENSCAFG00000008823	823	847	806	850	1000	721	952	1128	1040	1343	1030	1497	896	602	896	1024	1174	1121	1042	928	1054	1398
ENSCAFG00000009298	1013	841	1466	1494	1602	1070	1028	1481	1444	1442	733	1059	953	597	840	1011	1775	2003	1023	952	1104	975
ENSCAFG00000009344	299.498	377.901	485.333	336.678	451.786	370.966	314.282	351.983	365.666	459.477	383.981	375.547	292.748	204.286	283.186	348.023	440.611	467.75	262.805	317.051	249.838	416.821
ENSCAFG00000009506	339	320	1684	509	338	290	237	214	858	401	1261	1193	769	184	494	686	1133	490	427	404	481	1097
ENSCAFG00000009534	80	16	13	27	27	49	51	69	70	92	29	141	29	27	94	53	107	108	31	121	43	134
ENSCAFG00000010160	149	207	198	207	243	194	238	312	233	349	282	310	240	145	213	237	266	247	300	227	264	365
ENSCAFG00000010184	281	326	401	344	340	312	351	397	361	507	446	568	336	223	328	366	478	393	397	325	386	536
ENSCAFG00000010343	1112	1338	1034	1277	2105	1555	1222	1546	1852	1709	1219	1828	1120	751	1548	1270	1552	1522	1079	1029	1024	1475
ENSCAFG00000010509	123	137	131	160	194	133	177	203	138	255	171	249	142	118	159	231	213	222	180	149	160	220
ENSCAFG00000010765	161	204	327	257	277	152	200	265	270	327	352	261	279	179	199	296	278	322	306	214	271	249
ENSCAFG00000010832	25	33	65	38	29	58	38	40	28	43	51	90	33	38	48	47	24	58	44	50	22	95
ENSCAFG00000011670	93	131	151	118	113	95	79	120	123	160	149	124	111	85	152	189	140	135	108	117	120	172
ENSCAFG00000011732	203	188	241	241	262	203	228	259	240	273	191	385	254	151	269	211	328	307	217	273	214	374
ENSCAFG00000011774	706	791	893	915	974	867	1041	1239	948	1374	983	1448	910	608	970	1081	1218	990	1144	998	1016	1535
ENSCAFG00000011835	26	71	214	94	131	92	70	144	69	140	59	45	107	62	62	103	95	92	76	54	79	90
ENSCAFG00000012045	563	1208	1773	995	1516	1003	877	1053	998	1656	894	1048	1006	659	837	828	1404	1385	904	717	906	1269
ENSCAFG00000012283	796	990	1007	932	997	892	1055	1266	1097	1425	1230	1793	991	685	921	1134	1160	1230	1269	935	1043	1458
ENSCAFG00000012576	81	134	329	150	264	151	125	142	122	169	130	160	157	77	90	137	162	188	132	113	133	158
ENSCAFG00000012863	1023	1147	1293	1085	1169	914	1195	1365	1243	1653	1477	1839	1107	791	1041	1226	1590	1357	1468	1279	1084	1776
ENSCAFG00000013067	370	465	597	559	595	479	596	625	621	723	514	860	618	331	454	503	751	760	719	679	549	768
ENSCAFG00000013266	447	590	686	559	698	546	664	748	652	846	669	962	575	375	617	664	784	807	720	689	603	930
ENSCAFG00000013272	146	182	182	197	193	175	237	234	193	296	203	299	217	138	222	217	242	270	241	205	221	232
ENSCAFG00000013356	173	212	247	241	290	229	256	259	244	300	294	317	246	177	196	260	313	329	288	226	263	302
ENSCAFG00000013544	570	1184	3762	1710	2176	1101	857	1196	1159	1293	1468	1576	1369	778	842	1243	1094	1291	1079	593	1183	1325
ENSCAFG00000013668	54.1751	143.03	809.741	292.18	414.633	194.325	134.352	196.958	169.623	174.331	255.373	169.967	209.782	87.3992	114.64	200.357	202.254	235.8	186.141	96.974	176.377	247.767
ENSCAFG00000013710	15	32	25	24	28	27	21	38	30	35	37	48	24	16	28	29	35	35	39	36	23	45
ENSCAFG00000013849	2.12765	3.14284	87.2702	54.988	60.7601	25.3106	14.8753	36.53	46.3212	32.546	32.1233	3.7913	50.1149	2.67805	6.00425	21.809	36.4942	12.4741	19.2331	5.38007	32.4811	27.5116
ENSCAFG00000013878	1533	1896	2408	1826	2135	1584	1993	2489	1970	2750	2725	2681	2000	1286	1818	2199	2590	1934	2427	2031	2028	3196
ENSCAFG00000013885	5	12	12	32	30	8	11	12	20	13	6	10	14	9	12	17	20	11	11	5	12	3
ENSCAFG00000013914	20	16	47	27	21	16	20	20	21	38	16	26	10	11	18	13	24	28	19	14	16	41
ENSCAFG00000014384	143	210	379	248	344	176	199	278	241	320	238	286	208	142	170	263	245	244	189	150	215	276
ENSCAFG00000014713	210	338	593	344	567	292	277	311	339	357	311	455	338	224	249	346	366	334	230	198	256	393
ENSCAFG00000014873	112	200	409	225	301	194	148	208	200	227	193	205	224	118	176	191	205	236	192	125	150	208
ENSCAFG00000015098	319.392	528.65	671.007	433.718	606.996	436.007	370.697	463.562	514.28	489.576	479.799	525.024	464.994	308.371	395.187	457.731	410.976	442.935	416.666	312.557	352.656	482.912
ENSCAFG00000015293	88	124	241	148	242	117	162	206	174	206	114	166	122	90	109	190	175	171	111	133	140	209
ENSCAFG00000015455	74	95	97	101	91	80	114	142	83	148	108	184	92	76	91	79	164	119	126	117	109	144
ENSCAFG00000015518	271	288	320	306	380	325	408	537	374	604	334	598	331	253	422	414	587	495	437	436	347	499
ENSCAFG00000015590	576	990	2267	1421	2168	1203	965	1130	1029	1265	894	1325	1123	615	912	1153	1049	1596	774	666	1366	1253
ENSCAFG00000015975	14	16	83	20	34	13	12	14	13	3	27	17	21	7	10	18	4	20	7	8	18	14
ENSCAFG00000016026	922	602	269	769	589	596	1100	1391	943	1839	608	2117	753	623	1174	914	1754	1364	947	1653	726	1821
ENSCAFG00000016143	221	339	302	316	378	268	280	336	391	443	370	385	319	236	333	378	380	446	353	330	330	422
ENSCAFG00000016466	151	5	864	208	28	35	8	20	19	9	2	366	7	7	18	15	16	81	7	11	7	250
ENSCAFG00000016505	1171	1314	1488	1387	1399	990	1451	1781	1437	2078	1592	2362	1321	991	1293	1464	1686	1802	1639	1473	1339	2145
ENSCAFG00000016723	11	8	38	12	27	13	11	18	13	19	15	16	16	6	12	8	9	18	8	13	13	19
ENSCAFG00000016863	665	967	2439	1001	1254	798	623	804	875	863	927	1502	880	502	635	784	838	951	742	581	711	1164
ENSCAFG00000017058	401	481	571	555	594	431	561	726	573	750	605	948	513	365	488	563	703	685	668	502	522	861
ENSCAFG00000017320	316	366	395	381	446	295	387	515	427	547	392	774	392	293	373	432	453	555	447	334	364	649
ENSCAFG00000017862	645	543	642	703	771	582	826	988	781	1273	694	1363	661	509	851	688	1100	1055	877	882	726	1209
ENSCAFG00000018194	41	43	237	66	115	53	38	32	48	42	49	100	45	35	36	64	56	42	37	29	41	89
ENSCAFG00000018283	934	1405	2303	1385	2102	1256	1343	1276	1330	1720	1584	1463	1369	753	1237	1371	1210	1590	1274	986	1280	1544
ENSCAFG00000018478	212	188	1026	381	201	153	200	192	254	184	304	615	151	125	127	146	184	259	178	134	157	307
ENSCAFG00000018549	270	303	401	267	332	251	295	354	332	514	387	535	332	209	272	292	451	380	461	356	311	442
ENSCAFG00000018691	522	491	501	523	548	520	674	801	773	934	526	1348	514	418	607	557	932	781	908	757	642	908
ENSCAFG00000018796	354	496	612	414	674	421	411	553	505	527	498	630	384	303	406	569	472	423	369	317	353	510
ENSCAFG00000018857	112	104	323	208	128	139	88	130	126	133	115	264	123	60	123	78	107	138	111	67	88	196
ENSCAFG00000018870	337	476	448	424	532	475	558	612	502	789	599	736	478	306	466	598	617	661	597	488	545	741
ENSCAFG00000019246	351	504	1412	723	1084	624	476	572	593	632	518	803	545	378	471	533	709	682	578	464	463	804
ENSCAFG00000019266	237	366	535	378	534	417	318	451	416	536	332	545	357	265	310	443	374	402	313	248	349	458
ENSCAFG00000019269	126	143	966	225	348	181	137	201	162	191	204	402	172	87	155	216	183	226	151	99	168	308
ENSCAFG00000019598	750	1265	1914	1019	1806	1045	1053	1488	1201	1424	1340	1116	1165	749	788	1227	1268	1464	988	958	1014	1186
ENSCAFG00000019766	545	693	908	765	870	597	756	1010	776	1142	988	1137	767	530	644	862	946	1128	932	686	748	1051
ENSCAFG00000019780	206	317	497	420	734	388	369	384	390	441	337	423	371	301	346	326	403	401	324	259	295	355
ENSCAFG00000019809	877	1829	2081	1498	1571	1460	1492	1849	1512	2255	1898	1560	1264	841	810	1669	1557	1889	1462	1104	1254	1719
ENSCAFG00000019813	165	265	307	316	369	209	297	380	275	461	311	231	215	133	180	230	263	213	294	178	361	411
ENSCAFG00000020006	20	30	20	29	26	29	18	53	27	32	14	53	18	10	23	15	28	20	30	18	17	30
ENSCAFG00000020102	54	46	50	47	55	49	54	41	68	68	72	86	55	34	57	68	51	84	74	30	59	102
ENSCAFG00000020147	237	320	290	289	314	272	359	441	291	494	343	506	331	238	334	349	455	338	408	340	332	426
ENSCAFG00000020161	1063	897	708	926	1095	928	1051	1103	1071	1489	1017	1721	863	793	1077	1137	1383	1253	1081	1333	1070	1637
ENSCAFG00000020190	450	567	626	588	653	517	659	756	658	886	725	1022	642	404	590	646	820	639	766	614	611	867
ENSCAFG00000020277	142	397	183	504	1128	484	496	462	290	536	279	323	379	325	304	411	446	286	335	291	354	310
ENSCAFG00000023524	331	631	592	361	747	320	317	310	520	352	505	318	441	258	200	288	514	400	364	343	311	379
ENSCAFG00000024064	1937.49	1133.85	1208.23	2036.8	1918.25	2070.86	2145.31	2454.01	2665.21	2628.21	836.722	2260.67	1032.36	763.656	2003.5	1060.34	2464.12	2885.54	1275.54	1719.37	1306.27	2441.09
ENSCAFG00000024451	3	17	4	15	21	13	13	16	11	18	17	19	10	16	10	25	18	14	29	16	7	19
ENSCAFG00000024624	27	38	36	35	41	25	32	45	23	40	40	46	40	28	29	32	47	51	52	33	28	55
ENSCAFG00000024758	6	14	49	21	40	11	13	22	15	26	9	22	27	5	9	19	22	18	13	12	19	13
ENSCAFG00000025085	16	24	38	26	42	33	35	42	39	37	58	47	22	25	44	37	46	53	46	16	53	30
ENSCAFG00000028977	1937.49	1133.85	1208.23	2036.8	1918.25	2070.86	2145.31	2454.01	2665.21	2628.21	836.722	2260.67	1032.36	763.656	2003.5	1060.34	2464.12	2885.54	1275.54	1719.37	1306.27	2441.09
ENSCAFG00000029130	14	15	153	28	37	22	13	31	15	28	35	59	21	9	17	13	19	32	11	15	19	36
ENSCAFG00000029254	32	39	57	58	66	42	34	57	41	51	22	55	35	23	29	32	61	44	31	35	42	70
ENSCAFG00000029590	138	134	186	141	171	160	186	219	171	222	190	280	143	100	180	179	262	228	192	171	168	240
ENSCAFG00000031084	199	257	245	202	257	194	248	337	307	366	331	428	244	172	209	252	316	271	362	282	303	362
ENSCAFG00000031848	127	156	154	144	156	115	173	216	153	238	181	277	161	117	157	158	230	207	201	137	148	223
ENSCAFG00000032554	213	301	370	248	350	201	229	255	281	281	297	352	229	145	172	267	260	276	198	178	202	323
