dog_gene_id	fox181	fox182	fox183	fox184	fox185	fox186	fox187	fox188	fox189	fox190	fox191	fox192	fox229	fox230	fox231	fox232	fox233	fox234	fox235	fox236	fox237	fox238	fox239	fox240
ENSCAFG00000010740	1734	5645	2109	1529	3679	2798	5727	3644	3270	3845	3446	2177	1325	2087	3582	3193	2252	2570	2071	3826	2296	3579	3114	2661
ENSCAFG00000010962	579	2165	820	674	1208	947	2183	1519	1236	1667	1453	745	420	697	1066	891	1046	1389	764	1301	773	1563	986	1000
ENSCAFG00000014833	1121	3401	1303	1002	1783	1811	4306	2488	2294	2619	2449	1587	760	1202	2204	2198	1648	1963	1446	2514	1576	2173	2148	1310
ENSCAFG00000015960	898	2288	1341	818	1524	1371	2632	1864	1427	1826	1826	1013	545	993	1542	1554	1131	1343	1185	1845	1148	1628	1342	1402
ENSCAFG00000016338	489	1440	604	438	872	554	1387	978	947	964	716	610	313	517	858	793	692	799	518	876	605	997	805	546
ENSCAFG00000016687	1361	4063	1706	1157	2419	2040	4682	2864	2517	2946	2765	1561	870	1478	2595	2438	1958	2309	1624	2709	1690	2742	2175	1864
ENSCAFG00000017165	239	581	342	255	457	359	587	558	445	512	416	282	164	298	454	429	300	344	262	506	293	411	432	417
ENSCAFG00000017438	158	346	144	126	247	247	469	327	271	329	266	182	104	142	261	307	198	203	173	312	198	242	254	167
ENSCAFG00000017498	2426	6175	3233	2270	3884	3713	7145	5129	4735	5256	4645	3281	1580	2676	4957	4856	3152	3985	2931	4796	3397	3966	4189	3418
ENSCAFG00000017616	3007.18	6202.69	2843.05	2390.3	3414.78	3742.75	8751.92	5761.25	4154.36	5810.7	5634.97	2853.51	2012.47	2626.1	4934.14	5079.38	2605.48	3566.69	3489.48	5559.37	2656.77	3623.37	4173.1	3844.67
ENSCAFG00000017872	2841	8973	4206	2772	4438	5574	12479	7276	6143	7481	8039	3887	2052	3296	5965	5865	4612	5702	3920	6483	4371	5769	5435	5047
ENSCAFG00000019076	890	2710	1039	827	1394	1608	3693	1949	1757	2071	2080	1234	730	1099	2024	1880	1246	1585	879	1763	1140	1923	1687	1124
ENSCAFG00000019591	107	275	124	99	189	133	377	256	191	221	188	109	82	100	190	179	140	141	121	208	155	193	179	131
ENSCAFG00000019619	220	753	319	228	412	413	1010	555	430	538	532	305	164	295	459	473	391	435	248	495	353	542	382	284
ENSCAFG00000019626	610	1501	764	506	1005	990	2145	1252	1138	1349	1338	725	397	656	1086	1009	928	1036	745	1217	779	966	988	877
ENSCAFG00000023367	47	194	84	66	119	89	205	118	116	120	122	68	34	71	123	109	80	112	60	89	75	157	112	56
ENSCAFG00000029098	224	603	350	209	421	326	805	493	454	502	457	308	157	285	473	468	306	378	260	466	290	435	383	369
ENSCAFG00000029496	286	563	337	193	374	286	589	472	408	420	382	314	175	245	370	404	219	303	307	411	283	473	408	345
ENSCAFG00000030613	692	1815	907	618	1060	1024	2370	1493	1368	1578	1397	870	508	766	1286	1318	902	1082	821	1444	906	1218	1207	1037
ENSCAFG00000030896	2135	4987	2152	1401	3206	2301	4120	3428	3035	3519	3087	1830	1298	2375	3318	2928	1910	2249	2067	3298	1845	3541	2036	2444
ENSCAFG00000031217	46	22	63	27	37	11	6	73	67	34	7	51	36	52	82	74	36	65	49	72	61	87	68	40
ENSCAFG00000031627	930	3109	1509	1011	1697	1804	3731	2450	1815	2409	2358	1353	679	1039	2169	1907	1572	2012	1282	2113	1355	1864	1876	1667
ENSCAFG00000002626	1289	3672	1708	1153	2262	2082	3841	2717	2375	2814	2336	1651	938	1566	2516	2368	1545	1989	1618	2699	1637	2303	2309	1946
ENSCAFG00000002819	52	27	55	35	92	23	14	98	86	37	6	66	53	76	82	94	43	78	86	94	67	86	98	54
ENSCAFG00000005108	199	856	349	155	425	351	804	385	403	444	476	236	141	243	385	382	261	311	240	456	269	609	356	339
ENSCAFG00000012152	21437	51587	24777	16759	27608	30433	60426	42605	37180	45101	41029	26277	14138	21960	39697	38442	22995	29096	25094	41184	27203	32021	35546	27409
ENSCAFG00000031172	1693	4647	2029	1361	2811	2104	4793	3293	2960	3463	2846	1867	1071	1814	2836	2631	2304	2825	1985	2852	1969	3035	2524	1940
ENSCAFG00000001030	401	763	425	308	557	421	566	578	535	608	396	338	207	363	532	567	310	349	469	592	357	369	458	461
ENSCAFG00000009494	27	24	29	23	63	8	4	49	35	9	2	32	23	35	54	39	31	34	32	60	33	147	45	24
ENSCAFG00000009677	2019	5965	3433	2179	3340	4506	8049	4847	4812	5105	4929	3618	1516	2380	4435	4166	3761	4264	2801	5064	3013	3530	4258	3653
ENSCAFG00000019953	1784.25	4931.2	2435.72	1780.09	2703.5	3111.7	5980.39	4445.59	3826.07	4553.38	3994.36	2735.43	1279.64	1881.44	4198.29	4005.93	2244.52	2909.04	2175.09	3971.82	3133.94	2967.48	3718.43	2737.32
ENSCAFG00000001407	1738	5911	2483	1653	2904	2994	6481	3997	3378	3969	3879	1926	1141	1930	3247	3235	2533	3138	2059	3786	2513	4032	3112	2637
ENSCAFG00000011896	790	2034	901	593	1208	1004	2182	1461	1335	1556	1493	913	548	900	1411	1299	794	1113	860	1466	930	1458	1240	901
ENSCAFG00000012046	112	348	158	81	347	211	388	275	230	267	180	116	74	118	257	225	203	211	145	214	142	221	156	147
ENSCAFG00000016267	1892	4387	2201	1473	2591	2352	4881	3608	3079	3465	3133	2006	1227	2028	2982	3148	1915	2407	2115	3282	2108	3154	2748	2423
ENSCAFG00000013121	226	103	231	177	387	51	34	398	324	166	18	257	194	355	451	430	221	290	249	427	255	548	380	244
ENSCAFG00000023613	93	296	171	115	215	142	321	236	236	224	189	128	62	116	185	201	157	193	132	223	137	215	175	163
ENSCAFG00000030461	77	26	81	52	112	15	10	173	127	25	8	100	53	82	153	149	88	99	81	152	115	170	142	126
ENSCAFG00000002968	313	822	417	264	578	458	1036	641	534	657	679	330	212	323	542	495	430	541	360	610	350	627	489	472
ENSCAFG00000013773	469.462	1415.09	1041.93	991.146	1169.21	1241.51	1639.43	1686.89	2057.47	883.58	1047.04	1272.39	256.89	496.332	1813.39	1519.15	554.263	1200.72	1018.32	1376.99	799.041	940.693	1434.93	920.043
ENSCAFG00000015612	172	373	259	188	365	257	494	391	382	388	278	267	124	208	345	275	197	291	210	429	235	361	334	283
ENSCAFG00000016793	212	659	221	168	394	315	671	453	384	436	432	272	141	232	425	349	259	344	231	424	265	481	403	229
ENSCAFG00000019268	209	607	252	204	355	272	594	418	379	426	377	252	170	218	411	358	212	301	273	370	261	435	319	287
ENSCAFG00000004748	239	744	341	237	454	393	857	555	485	559	587	296	164	267	471	469	333	414	337	552	322	545	422	400
ENSCAFG00000010055	975	3168	1282	1086	1409	1853	4245	2335	2065	2511	2541	1450	805	1173	2158	2312	1464	1732	1170	2174	1602	1924	2137	1387
ENSCAFG00000011279	560	724	644	412	559	445	539	832	873	618	388	613	480	660	1000	1034	527	831	723	1059	761	997	773	738
ENSCAFG00000013668	70.513	234.275	75.1727	70.6267	184.418	110.77	316.622	148.023	130.812	147.182	121.39	86.4388	40.125	74.9898	138.106	115.158	129.25	109.896	92.1268	141.555	90.6025	161.367	98.9763	105.067
ENSCAFG00000014472	384	1114	516	370	740	547	1401	890	684	892	903	439	258	387	703	723	551	660	558	752	522	800	654	577
ENSCAFG00000015331	27	13	28	22	21	11	2	42	32	20	2	20	21	26	50	51	21	25	28	50	24	28	48	28
ENSCAFG00000016398	204	635	287	213	386	349	760	465	416	503	462	290	160	249	387	416	301	382	242	466	295	505	335	334
ENSCAFG00000019910	470	1274	594	470	706	715	1450	1053	968	1091	927	637	318	530	1022	904	574	740	597	1068	669	858	865	603
ENSCAFG00000012434	1542	4279	1977	1259	3026	1992	3617	3079	2897	3019	2497	1840	1062	1675	2695	2714	1709	2217	1908	3004	1880	3086	2538	2093
ENSCAFG00000001313	406	899	536	367	508	499	851	682	661	779	586	450	302	473	787	696	451	425	289	693	429	454	591	528
ENSCAFG00000002558	282	901	407	253	470	417	940	630	546	742	636	378	198	366	571	494	352	432	343	637	359	653	456	521
ENSCAFG00000005734	7965	25600	11789	8021	15825	12280	24019	19459	16914	19416	16651	11271	5674	9224	16747	16292	11202	14080	10832	17726	11595	16469	14890	14134
ENSCAFG00000012105	666	1412	771	486	976	854	1618	1283	1025	1171	1040	775	431	593	1201	1151	710	893	607	1215	807	1018	1059	715
ENSCAFG00000012228	234	735	210	263	539	334	734	420	358	412	544	272	174	261	402	339	396	349	223	374	226	370	470	349
ENSCAFG00000015244	7093	18852	10239	6927	10865	11369	27717	16431	14706	17406	17642	10074	4862	8106	13694	14523	9396	12098	9248	16487	10890	12100	14219	12146
ENSCAFG00000016292	1119	3584	1620	1081	2030	1935	4783	2842	2456	2839	2654	1664	894	1337	2432	2429	1680	1962	1398	2895	1891	2181	2499	1611
ENSCAFG00000017153	152	325	179	118	307	192	259	271	262	267	160	127	99	189	239	235	149	180	135	271	135	204	185	195
ENSCAFG00000017895	15	15	24	31	52	5	7	35	41	26	2	29	23	34	41	39	28	38	24	50	35	65	44	38
ENSCAFG00000019826	170	535	245	180	282	248	460	393	350	391	299	220	107	184	342	359	244	287	212	386	188	378	278	236
ENSCAFG00000012850	4021	9331	4904	3278	5919	4740	6990	7975	7174	7677	5647	4390	2540	4197	6592	6729	4205	5677	4471	7353	4558	5976	6048	4953
ENSCAFG00000000255	863	2268	1162	774	1386	1550	3509	2043	1673	2080	2185	1101	589	996	1765	1772	1123	1513	1157	1955	1271	1500	1614	1365
ENSCAFG00000000575	2784	8646	3878	2696	5020	4307	9525	6068	5370	6251	6285	3689	2071	3146	5929	5301	3711	4730	3603	6081	3743	6117	5126	4061
ENSCAFG00000000714	189	562	310	183	379	345	577	496	428	450	381	295	151	254	411	441	291	314	208	387	321	469	396	247
ENSCAFG00000000970	101	186	99	69	142	89	160	178	114	163	86	104	54	88	139	106	72	119	92	133	95	130	136	105
ENSCAFG00000001490	57	190	97	61	176	85	198	130	134	127	141	93	55	65	149	114	77	100	78	122	86	174	121	81
ENSCAFG00000001599	150	551	233	132	344	224	559	388	315	357	349	218	123	166	358	311	231	248	244	342	232	373	265	178
ENSCAFG00000001673	114	525	264	125	275	242	612	296	238	307	354	174	75	140	270	279	202	282	199	329	192	313	246	226
ENSCAFG00000004597	143	392	208	120	270	207	507	329	237	289	216	155	112	178	265	232	186	213	147	249	192	230	242	219
ENSCAFG00000005096	190	912	248	136	655	351	912	684	535	479	320	405	177	244	538	375	403	272	302	576	348	489	392	214
ENSCAFG00000005768	85	293	129	67	228	131	179	185	139	164	134	89	42	102	164	135	90	132	103	129	110	230	123	123
ENSCAFG00000005861	568	1192	717	445	841	675	1337	944	755	907	839	513	346	632	841	920	605	645	553	879	533	819	732	709
ENSCAFG00000006521	108.473	69.2936	171.576	88.342	178.222	30.1758	16.8573	281.943	271.835	67.9402	29.8059	209.414	145.501	169.757	299.227	260.401	134.532	209.499	163.13	245.414	223.211	293.496	251.807	116.461
ENSCAFG00000007178	208	89	266	145	318	72	54	398	311	86	39	285	183	290	398	398	153	281	262	375	351	321	380	279
ENSCAFG00000008486	343	1038	468	326	823	443	1124	763	605	752	662	422	244	381	591	646	430	492	459	792	436	780	602	555
ENSCAFG00000009355	85	201	101	59	104	103	282	168	137	182	148	91	58	82	139	128	85	124	88	153	113	154	117	90
ENSCAFG00000010578	271	948	429	219	555	434	1029	623	548	661	700	355	194	344	587	557	366	513	340	601	367	586	512	483
ENSCAFG00000011957	1155	3661	1646	1242	2349	1582	3628	2734	2450	3025	2247	1839	855	1429	2449	2677	1788	2127	1492	2499	1619	2207	2307	1746
ENSCAFG00000012475	3505	9416	4370	2698	4864	5431	10895	6601	5728	7351	7325	3957	2842	3965	5974	5780	3884	4691	3670	6688	4459	5739	5370	5376
ENSCAFG00000013165	1137	2860	1251	881	1725	1361	2530	1990	1876	2088	1613	1225	745	1123	1847	1747	1178	1494	1212	1944	1249	1943	1708	1407
ENSCAFG00000013830	1017.18	3147.02	1255.71	973.845	1696.85	1445.54	3604.59	2074.41	1977.66	2132.15	2209.84	1229.33	763.91	1055.58	1880.5	1875.04	1221.25	1440.98	1452.16	2166.69	1352.78	2232.32	1792.53	1360.15
ENSCAFG00000015089	2027	5597	2599	1616	3034	3127	6381	4181	3149	4237	4272	2378	1465	2336	3784	3666	2251	2992	2327	3821	2653	3621	3436	2745
ENSCAFG00000015723	4138	11399	5739	5050	7237	6694	16424	11338	10324	10457	9653	5686	2994	4719	9290	9102	6292	8192	5432	9619	6582	8364	8347	6855
ENSCAFG00000016491	108	384	171	113	202	219	424	273	186	247	244	142	94	153	243	228	149	216	96	243	166	225	216	163
ENSCAFG00000017013	27	94	40	31	84	80	95	70	69	76	50	29	22	31	61	67	49	62	37	67	40	53	61	36
ENSCAFG00000017300	300	977	414	263	582	485	1137	567	547	687	676	351	231	336	569	533	376	540	351	650	393	654	531	470
ENSCAFG00000017516	2265	5823	2557	1845	3440	3166	6970	4336	3732	4616	4083	2486	1621	2598	3650	3750	2731	3138	2510	4267	2720	3733	3206	3155
ENSCAFG00000018203	1376	3391	1951	1374	2176	2177	5016	3284	2913	3243	3015	1965	958	1639	2845	2816	1976	2405	1628	3177	1989	2330	2659	2045
ENSCAFG00000018515	410	1040	520	333	561	550	1141	800	706	819	667	438	267	411	643	654	518	618	464	794	460	657	603	534
ENSCAFG00000019258	499	2254	1127	736	1243	1192	3052	1890	1440	1646	1800	1009	429	735	1390	1163	1101	1512	1011	1794	1071	1370	1337	1071
ENSCAFG00000019411	5286	12924	7182	4660	8481	7517	14459	10356	8794	11001	9448	5592	3564	5845	9094	8934	6463	8340	6063	9482	6026	8982	7688	7984
ENSCAFG00000019523	1354	4981	2476	1703	3011	2909	9290	4243	3726	4326	4261	2406	1210	1729	3718	3469	2853	3761	2251	3819	2657	3114	3443	2336
ENSCAFG00000019539	1051	3147	1541	1027	2069	1777	4112	2525	2203	2514	2407	1438	818	1299	2283	2134	1552	1781	1449	2418	1456	2239	2042	1711
ENSCAFG00000019862	475	1046	510	392	804	602	1075	1000	817	882	843	488	347	552	772	775	534	681	487	843	514	747	688	597
ENSCAFG00000023139	3838	8728	4692	3260	6013	5221	9262	7942	6984	7650	5789	4923	2774	4275	7065	6839	4207	5107	4231	7591	4979	6088	6679	4700
ENSCAFG00000029464	1200	2561	1500	987	1840	1713	3150	2286	1943	2357	2157	1171	749	1188	1941	2160	1408	1762	1290	2130	1469	1749	1716	1645
ENSCAFG00000002360	55	187	74	59	87	94	176	129	118	118	112	73	40	66	124	120	89	94	61	113	64	100	105	72
ENSCAFG00000010581	60	190	81	59	121	75	150	160	127	141	109	61	41	74	142	119	70	110	54	116	71	109	93	97
ENSCAFG00000014906	790	2027	973	691	1199	1170	2307	1537	1387	1566	1593	891	519	866	1392	1358	1028	1226	887	1491	980	1349	1246	1084
ENSCAFG00000000814	53.0727	131.757	37.9346	43.2536	110.807	43.7571	57.8212	69.9467	41.1998	50.2871	46.4589	51.9684	11.5515	40.3193	71.9506	34.3255	55.6774	50.3745	44.4228	68.3043	34.5262	61.4142	45.5496	50.693
ENSCAFG00000000391	407	1029	577	363	741	534	1134	798	771	845	668	527	320	458	745	711	477	584	514	830	529	723	690	558
ENSCAFG00000006007	934	2342	1133	832	1700	1317	2629	1751	1550	1787	1746	950	544	1086	1556	1588	1232	1408	1100	1717	1068	1562	1387	1280
ENSCAFG00000007016	748	1615	752	518	1008	737	1396	1320	1067	1216	1041	686	493	785	1079	962	524	765	747	1240	742	1062	992	867
ENSCAFG00000013712	555	1358	655	450	714	714	1595	1001	833	996	962	468	346	587	813	819	636	828	561	1000	538	802	814	665
ENSCAFG00000019342	2166	6082	3476	2736	4695	3907	8804	6185	5778	6173	4852	3897	1997	2467	5240	5208	3644	4525	2837	5869	3718	4431	5170	3922
ENSCAFG00000005055	2226.98	6725.99	2631.97	1971	3287.95	3103	5873.99	4807	3961	4786.99	3267.99	3100	1584	2378	4238.99	4046.99	2736.97	3120.98	2422.99	4370.95	2936	4928.97	3836.98	2362.98
ENSCAFG00000006086	3246	7765	3812	2417	3988	4579	7855	5543	5444	6360	5391	3875	2055	3298	5350	5210	3590	4364	2986	5928	4209	4981	5315	3909
ENSCAFG00000006822	754	2286	918	737	1192	1322	3322	1696	1556	1784	1737	1029	539	854	1621	1527	1197	1449	911	1573	1045	1500	1440	1009
ENSCAFG00000010872	7505	21450	11062	7449	11413	13161	30146	18445	16769	19487	17981	10978	5029	8532	15688	15435	10917	13823	9938	18113	11812	14867	15592	12288
ENSCAFG00000015332	235	574	277	197	398	316	620	510	392	503	429	267	167	267	378	397	244	356	291	422	300	419	359	333
ENSCAFG00000019259	576	1202	691	456	749	593	1085	898	801	971	755	547	382	571	838	851	501	712	513	889	605	775	691	713
ENSCAFG00000029844	209	713	260	181	387	300	992	556	432	549	499	309	117	208	446	390	340	467	299	491	320	491	386	217
ENSCAFG00000030620	110	109	146	80	131	58	52	202	171	107	33	111	92	130	182	194	82	161	125	213	135	195	170	157
ENSCAFG00000019025	55	147	100	48	105	97	197	112	103	142	139	61	37	71	123	112	80	112	67	104	67	91	94	86
ENSCAFG00000002354	2316	7283	3265	2212	4205	3523	7293	5309	4684	5624	5236	3247	1841	2702	4708	4441	3051	3772	3020	5093	3275	5215	4310	3791
ENSCAFG00000012257	7886	18338	9453	6332	10768	10224	17850	15294	13400	15683	12515	8686	5380	8427	13188	13673	7891	10047	8851	14412	9126	12270	11939	10474
ENSCAFG00000000972	440	1714	661	447	1153	713	1565	1147	993	1179	988	741	321	482	993	1035	675	799	677	1122	697	1152	915	821
ENSCAFG00000001339	25	4	18	15	25	8	4	47	44	11	5	42	15	30	65	40	31	30	28	38	51	45	40	18
ENSCAFG00000012012	959	2761	1185	787	1278	1474	3306	1884	1909	2080	2053	1383	708	989	1862	1732	1318	1746	917	1806	1392	1610	1926	1111
ENSCAFG00000014831	120	344	157	126	282	202	449	284	260	244	202	159	91	180	227	212	147	197	142	314	144	249	236	190
ENSCAFG00000017954	711	1903	806	576	1178	1003	1856	1240	1156	1399	1186	787	491	753	1370	1097	758	971	835	1383	805	1224	1135	839
ENSCAFG00000014351	203	719	333	211	459	392	822	554	408	519	457	248	184	277	500	466	248	359	282	459	359	470	432	309
ENSCAFG00000020105	1705	4345	2130	1408	2334	2355	4216	3169	2837	3250	2900	1703	1137	1863	2892	2740	1760	2205	1787	3003	1824	3183	2473	2481
ENSCAFG00000011821	172	567	187	109	337	264	416	230	227	330	226	120	104	178	297	281	183	186	133	328	193	244	218	192
ENSCAFG00000011687	742	1793	1016	677	1133	1040	2372	1519	1369	1600	1516	896	541	842	1412	1375	892	1174	895	1515	882	1226	1201	1111
ENSCAFG00000000263	420	1043	326	217	549	520	656	645	683	655	544	424	296	538	575	483	340	346	357	620	310	518	592	404
ENSCAFG00000002601	6681	15263	8501	5944	9389	9279	18881	13643	11536	13904	12498	7819	4642	7262	12200	11632	7702	10172	7759	12586	8145	10210	10832	9273
ENSCAFG00000004185	267	1038	560	351	628	669	1505	811	604	704	624	305	193	335	593	583	499	661	515	760	420	564	529	558
ENSCAFG00000004599	197	754	306	157	454	323	699	427	300	362	393	242	158	219	397	336	284	317	274	429	264	360	333	286
ENSCAFG00000005663	546	1587	686	459	810	817	1872	1068	889	1133	1109	584	349	592	980	898	721	876	629	1003	630	1086	822	783
ENSCAFG00000007429	359	752	458	276	393	448	1007	650	546	717	581	404	223	394	618	614	345	462	331	668	376	469	489	510
ENSCAFG00000009292	356	931	283	384	705	351	424	630	652	381	149	346	151	149	446	782	120	179	149	497	386	654	328	440
ENSCAFG00000009461	5011	13335	6485	4818	7026	8783	18339	11415	9806	11908	12245	6791	3865	5958	10113	10184	6343	7743	6513	11220	7433	8140	9159	7914
ENSCAFG00000010593	870	1604	976	670	1092	942	1564	1431	1307	1542	1121	794	540	822	1267	1349	699	997	889	1230	827	1085	1064	1203
ENSCAFG00000011008	3911.6	9420.78	5040.18	3335.58	4816.81	6018.45	11806.3	7473.97	6954.99	8678.67	8186.9	4711.9	3011.57	4371.26	7297.98	7342.4	4359.56	5206.67	4381.46	7819.36	4787.71	6034.61	6490.02	5590.87
ENSCAFG00000011916	3463.78	11271.1	4710.49	3240.56	5538.9	6310.71	14172.4	8275.77	7432.45	8260.46	8862.74	4981.4	2819.94	4142.61	7602.52	7386.36	5203.67	6092.58	4504.7	8077.87	5270.26	6725.66	7196.16	4934.16
ENSCAFG00000012836	185	767	310	202	318	268	873	508	425	531	536	315	186	240	435	367	294	366	335	463	279	469	420	225
ENSCAFG00000015315	487	1631	750	504	1421	741	1988	1111	1077	1176	1054	705	385	565	1057	940	814	974	705	1190	741	1205	1003	701
ENSCAFG00000015541	379	883	525	320	666	452	949	786	677	822	633	403	271	425	602	657	393	527	466	817	440	679	595	505
ENSCAFG00000015641	874	3336	1509	1003	2141	1779	4380	2403	1963	2386	2599	1167	548	1050	1974	1883	1765	2164	1482	2213	1437	1993	1655	1691
ENSCAFG00000016167	12	35	29	23	29	28	50	53	36	35	37	23	4	24	29	22	28	35	10	45	15	22	50	7
ENSCAFG00000016770	2323	5599	2330	1666	2535	2724	6461	4215	4092	4319	4104	2854	1425	2169	4013	3845	2336	2979	2319	4045	3119	3787	3761	2149
ENSCAFG00000016780	2323	5599	2330	1666	2535	2724	6461	4215	4092	4319	4104	2854	1425	2169	4013	3845	2336	2979	2319	4045	3119	3787	3761	2149
ENSCAFG00000017163	2992	7859	3781	2545	5690	3546	5542	5753	4967	5614	4473	3299	1960	3420	5009	4995	3215	4125	3357	5317	3208	5491	4393	4239
ENSCAFG00000019525	949	2830	1558	1034	1855	1661	3668	2290	1908	2204	2067	1227	647	1087	1864	1903	1407	1878	1287	2263	1383	1776	1777	1812
ENSCAFG00000019568	496	1273	615	410	826	667	1432	977	1042	995	924	585	375	499	887	782	552	716	588	1161	571	906	848	704
ENSCAFG00000019712	985	2517	1092	752	1579	1216	2229	1802	1472	1790	1668	1075	642	1087	1631	1467	1018	1321	1076	1721	1109	1747	1373	1211
ENSCAFG00000019919	130	364	175	150	264	200	271	306	289	261	130	207	94	170	283	258	178	192	154	286	171	248	220	144
ENSCAFG00000020306	32	6	24	15	34	12	7	38	38	9	6	42	18	39	53	38	29	37	39	32	34	38	50	30
ENSCAFG00000023745	165	320	255	151	288	168	367	292	285	270	176	236	119	173	289	227	167	208	160	337	235	243	234	188
ENSCAFG00000015762	737	1965	941	638	1177	1054	1956	1513	1365	1578	1444	879	536	824	1356	1417	894	1172	868	1402	907	1335	1183	999
ENSCAFG00000031793	938	2626	1346	943	1659	1605	3697	2109	1834	2293	2307	1118	662	1093	1812	1790	1424	1713	1095	2194	1244	1724	1862	1624
ENSCAFG00000005080	1189	3822	1584	1043	2140	1845	3884	2618	2491	2767	2484	1755	896	1397	2391	2342	1523	1817	1452	2731	1732	2665	2388	1784
ENSCAFG00000012651	16	91	36	20	57	44	97	39	37	43	32	32	12	30	37	42	35	41	33	37	29	35	40	30
ENSCAFG00000001131	44	65	91	44	63	36	29	91	87	72	16	68	53	66	98	102	56	71	58	125	97	83	84	115
ENSCAFG00000001174	1477	3500	1815	1178	2264	2223	4252	2722	2384	2839	3090	1515	933	1611	2554	2528	1813	2289	1693	2665	1635	2151	2137	2106
ENSCAFG00000001228	247	571	315	217	414	289	637	499	523	507	412	265	148	265	530	491	309	348	235	464	324	398	438	236
ENSCAFG00000004885	10	37	8	8	60	12	27	14	14	26	20	15	9	13	13	15	12	21	14	14	11	22	12	10
ENSCAFG00000005570	81	270	86	78	252	116	106	135	110	124	72	102	51	88	160	116	87	109	78	150	62	124	121	94
ENSCAFG00000005938	1574	4296.14	2047	1356	2679	2359	5605	3232	2732	3397	3712.72	1953	1034.71	1839	2856	2810	2163	2518	2137	3191	2052	2842	2632	2305.7
